record_id,source_system,name,email,phone,member_number,member_grade,society,section,address,record_created_date
MBR_100001,IEEE Membership DB,D. Johnson,d.ohnson@ieee.org,265-423-5116,83735650,Member,IEEE Power & Energy Society,UK and Ireland Section,"New Jamesside, MT",2024-02-26
MBR_100002,IEEE Membership DB,Cassandra Roman,cr.oman@ieee.org,+1-752-553-4192,95072954,Senior Member,IEEE Industry Applications Society,Central NJ Section,"161 Calderon River Suite 931, Lake Jeremyport, Belgium",2023-07-02
SEC_100003,Local Section Roster,Cassandra Roman,c.roman@ieee.org,+1-752-553-4192,95072954,Senior Member,IEEE Industry Applications Society,Central NJ Section,"161 Calderon River Suite 931, Lake Jeremyport",2026-04-02
XPL_100004,IEEE Xplore Access,C. Roman,c.roman@ieee.org,,95072954,,IEEE Industry Applications Society,,"161 Calderon River Suite 931, Lake Jeremyport, Belgium",2025-08-05
CONF_100005,IEEE Conference Registration,Cassandra Roman,cassandrar@outlook.com,(752) 553-4192,95072954,,IEEE Industry Applications Society,,"Lake Jeremyport, Belgium",2025-08-04
MBR_100006,IEEE Membership DB,Jessica Martin,jessica.martin@ieee.org,+1-423-884-9696,90584847,Member,IEEE Computer Society,UK and Ireland Section,"New Nancy, Germany",2023-03-27
XPL_100007,IEEE Xplore Access,Jessica Martin,jessica.martin@ieee.org,(423) 884-9696,90584847,,IEEE Computer Society,,"8350 Lydia Valley Suite 641, New Nancy, Germany",2022-09-10
SEC_100008,Local Section Roster,Jessica Martin,jmartin@robinson-bright.edu,,90584847,Member,IEEE Industry Applications Society,UK and Ireland Section,"8350 Lydia Valley Suite 641, New Nancy",2026-06-11
MBR_100009,IEEE Membership DB,"Davis, William",william.davis@ieee.org,(146) 270-4828,83743069,Member,IEEE Communications Society,Sydney Section,"22691 James Mountain, Tashatown",2025-11-17
XPL_100010,IEEE Xplore Access,"Davis, William",william.dais@ieee.org,146.270.4828,,,IEEE Communications Society,,"22691 James Mountain, Tashatown, TX",2025-10-20
SEC_100011,Local Section Roster,William Davis,william.davis@ieee.org,,83743069,Member,IEEE Communications Society,Sydney Section,"22691 James Mountain, Tashatown",2023-06-26
MBR_100012,IEEE Membership DB,M. Romero,meagan.romeor@ieee.org,(718) 227-8248,94700199,Graduate Student Member,IEEE Robotics and Automation Society,Santa Clara Valley Section,"52880 Burns Creek, Natashaport, IA",2025-03-04
MBR_100013,IEEE Membership DB,Rodney Lewis,rodneyl@ieee.org,(103) 105-1834,96287807,Member,IEEE Computer Society,Beijing Section,"East Jeffreymouth, AK",2026-03-02
SOC_100014,Society Directory,Rodney Lewis,r.lewis@hotmail.com,103.105.1834,96287807,,IEEE Communications Society,,"465 Lam Mission, East Jeffreymouth, AK",2023-11-30
CONF_100015,IEEE Conference Registration,Rodney Lewis,rlewis@gmail.com,,,,IEEE Communications Society,,"465 Lam Mission, East Jeffreymouth, AK",2026-06-04
SEC_100016,Local Section Roster,Rodney,rodney.lewis@hotmail.com,103.105.1834,96287807,Member,IEEE Communications Society,Beijing Section,,2026-06-30
MBR_100017,IEEE Membership DB,T. Ryan,t.ryan@ieee.org,624-731-7810,87304829,Associate Member,IEEE Signal Processing Society,Munich Section,"76311 Gomez Loop Suite 010, Chandlerville, IA",2021-09-03
